3.7386,3.6417,3.6653,3.6648,3.6431,3.8333,3.7269,3.9171,3.8531,3.9161,4.0851,3.8092,3.957,3.9777,4.1255,4.4005,4.0822,4.1665,4.2295,4.3985,4.5887,4.8637,4.6725,4.8203,5.2224,5.3278,5.285,5.4116,5.5806,6.0674,5.855,6.0664,6.2566,6.2349,6.7218,6.8696,6.4665,7.1228,7.3554,7.821,7.4604,7.7989,8.1585,8.3064,8.7932,8.4749,9.3219,9.5544,10.2531,10.1255,10.5911,10.8025,10.8444,11.2253,11.8392,11.8599,12.1772,12.4098,13.0873,12.8749,13.5312,13.9333,13.615,14.2289,14.4403,13.9949,13.613,14.9049,15.3494,13.887,14.5856,13.3563,14.2669,14.1816,13.821,12.4857,13.2056,13.2263,12.2724,12.738,12.2714,12.2073,12.3552,11.5708,11.1042,10.8494,10.1498,10.573,9.7463,9.5975,9.1732,8.9821,8.4943,8.0065,7.6458,7.5606,6.5643,6.8393,6.4998,5.8213,5.503,5.3542,4.6122,4.6541,4.2087,4.2082,3.8687,3.8258,3.7406,3.5071
3.7164,3.8535,3.6883,3.7519,3.7728,3.6869,3.8999,3.8781,3.7281,4.0266,3.8552,4.111,3.9824,4.2809,4.0668,4.1518,4.0872,4.2148,4.4492,4.5555,4.555,4.8962,4.8317,4.9806,5.1296,5.4067,5.2354,5.7474,5.7256,5.5116,5.8314,5.6814,6.0653,6.7695,6.3633,6.8966,7.0243,7.3014,7.3436,7.7488,8.1327,8.4739,7.9609,8.3448,8.7073,8.7709,9.774,10.1152,9.7303,10.1356,10.3913,10.9674,11.7783,11.7778,12.482,11.8623,12.9935,13.1212,13.3342,14.3587,13.6536,13.8666,13.5885,14.2073,13.4808,14.911,15.3589,13.7996,14.1835,14.4179,13.606,13.4346,13.605,13.391,13.8602,13.7957,12.877,12.2145,12.5344,12.3203,11.9141,11.4011,11.9131,12.1689,10.4174,10.545,10.4164,9.8607,9.9243,9.1124,8.578,8.4708,8.812,7.5516,7.2949,7.7641,6.4611,6.4392,6.1611,5.8831,5.605,5.2415,4.5149,4.5572,4.3858,4.1505,4.0646,3.6797,3.786,3.4865
3.6255,3.6976,3.7697,3.7061,3.7268,3.8529,3.7469,4.0207,3.9147,3.9142,3.9559,4.2086,4.2715,4.271,4.2072,4.27,4.4383,4.5855,4.5639,4.6267,4.5207,4.9001,4.9418,5.0468,5.2573,5.3834,5.4673,5.9099,5.8039,5.7402,5.8874,6.0768,6.646,6.4556,6.4129,7.2564,7.5091,7.6564,7.9513,8.0352,8.3723,9.2791,8.7511,8.8772,9.2143,9.6148,9.8253,10.5,9.7188,10.288,11.2159,11.3842,11.9535,11.7209,11.214,11.6777,12.3524,11.8877,13.2798,13.4903,14.0385,13.8481,14.0164,14.0581,14.2897,13.9305,14.2043,14.0561,14.5199,13.8442,14.3079,13.3579,14.3069,13.3358,13.4619,13.5458,12.8068,12.2366,12.6792,12.3412,12.0031,11.1797,11.0104,10.187,10.4608,10.5236,10.0378,9.2777,9.9102,9.4455,8.7488,8.7061,7.1442,7.2492,7.4386,6.8684,6.5936,6.2766,5.9596,5.7059,5.2834,4.8821,4.5229,4.7967,4.0788,3.9728,3.8246,3.9296,3.5071,3.6121
3.6354,3.7899,3.6844,3.7679,3.7044,3.8719,3.9134,3.9549,3.9334,4.0589,4.1004,4.142,4.0995,4.204,4.2455,4.6019,4.3285,4.706,4.4115,5.1039,4.7885,4.977,4.9765,5.3749,5.2065,5.9199,6.0664,6.0239,6.2544,6.3169,6.4634,6.6099,6.6094,7.0288,6.9864,7.4688,7.1114,8.1398,8.5382,8.1598,8.0123,9.3137,8.8722,9.4597,9.5642,9.0807,10.2981,11.1375,10.6331,11.3255,10.9051,11.4715,11.912,12.4784,11.512,11.7635,13.2748,13.2114,13.2319,13.3154,13.3149,13.7763,13.7759,13.0405,14.5098,13.9424,13.8579,14.1304,14.8438,14.5493,13.8769,13.8134,14.0649,12.8466,12.8671,13.2656,12.9711,12.4247,11.9203,11.3528,10.9954,11.7508,11.0364,10.553,9.7546,9.3341,9.3127,9.1232,8.7028,8.7023,8.6808,7.9664,7.8399,6.8105,6.6841,6.7256,6.1162,5.8217,5.7162,5.2328,5.0223,4.7069,4.5384,4.3909,4.1175,3.97,3.6966,3.7801,3.6326,3.5901
3.9163,3.7753,3.8477,4.0675,3.8536,3.9385,4.0448,4.1296,4.1505,4.1287,4.4697,4.5546,4.4901,4.4256,4.6385,4.8088,4.8083,5.0639,5.1488,5.81,5.6174,5.2114,5.7232,5.8294,6.2771,6.1272,6.2975,6.6385,7.4277,7.0644,7.8109,7.3836,7.5538,8.1723,7.8943,8.3207,7.872,8.7039,9.5571,9.3646,9.5989,9.0435,9.79,10.4938,10.1732,9.9593,11.8796,11.5163,10.9396,11.5154,11.7283,11.3223,12.1756,12.3245,12.6015,12.2808,13.07,12.2585,13.2612,13.218,13.7724,13.1957,13.43,14.0698,13.9839,14.1328,13.6201,14.1959,12.5094,12.701,12.978,12.7854,12.9983,13.1046,11.5888,12.3566,10.9475,11.5873,10.4557,10.2631,10.7322,9.4085,9.5574,10.0051,9.1296,8.6809,8.339,8.6373,8.3593,7.8893,7.7608,7.1627,7.2049,6.2227,6.2009,5.7735,5.4316,5.3884,4.9824,4.7045,4.6186,4.7249,4.2335,4.0196,3.8484,3.5491,3.698,3.4415,3.5904,3.4192
3.6033,3.5114,3.7394,3.6811,3.7219,3.7383,3.8557,3.7373,3.6526,3.7026,3.8706,3.8532,3.8527,4.0543,3.9191,4.2049,4.2044,4.1871,4.1024,4.3545,4.4383,4.2188,4.6057,4.9757,4.4868,4.9074,5.1258,5.0074,5.1922,5.4612,5.5617,5.5107,5.8807,5.6613,5.9303,6.1993,6.1314,6.4846,6.9051,7.0225,6.8705,7.0889,7.3916,7.6437,8.1484,7.9964,8.0127,8.3996,8.9043,9.5101,9.8128,9.846,9.5592,10.3671,10.7371,11.4439,11.7297,11.645,11.6951,11.3577,12.8393,12.8893,13.4277,12.9052,13.4099,14.0494,15.3457,14.8905,14.5026,14.0811,15.4111,14.8043,14.1639,14.4497,14.146,13.6908,13.3367,13.8246,13.2347,12.8132,12.9474,13.0143,12.7948,13.2322,12.0023,12.3218,11.7319,11.5798,11.0741,10.4673,10.1132,9.5569,9.7417,9.7412,8.8145,8.0561,7.6515,8.0046,7.6168,7.3132,6.4201,5.7965,5.5939,5.4418,4.9361,4.6325,4.5478,4.2778,4.0584,3.8558
3.7282,3.5382,3.5587,3.7057,3.7263,3.7047,3.6621,3.7458,3.7875,3.8081,3.8497,3.9124,4.0172,4.1852,4.0162,4.0789,4.1416,3.9516,4.2038,4.1401,4.3924,4.5393,4.3072,4.6436,4.601,4.4742,5.1055,5.0418,5.0835,5.1251,4.9983,5.3769,6.0503,5.8182,6.0283,6.2174,5.922,6.427,6.5318,6.7209,7.0995,7.2885,7.7724,7.456,8.0031,7.9184,9.0131,9.4338,8.3171,9.8962,9.5166,9.8952,10.5055,10.0627,10.4834,11.7887,10.8616,11.6614,12.5033,11.9974,11.9548,13.8708,13.6387,14.0594,14.0379,14.8798,14.1211,14.3944,14.773,14.225,14.9616,14.7084,14.2024,13.9913,14.1172,14.1799,13.6529,13.863,12.9358,13.167,13.5246,12.7659,13.1656,12.3648,12.2379,11.753,11.2681,10.5516,10.6142,10.6769,10.6343,9.644,9.2433,9.0112,8.7579,7.7044,8.5674,7.1769,7.1975,6.6705,6.8174,5.9324,5.7213,4.8994,4.9621,4.4772,4.245,4.0129,3.9703,3.5907
3.5487,3.5968,3.6808,3.7226,3.5954,3.6371,3.8268,3.6151,3.7202,3.6986,3.7615,3.761,3.8239,4.0981,3.9286,4.1394,3.9488,3.9272,4.0323,4.222,4.4962,4.3055,4.1149,4.7694,4.6421,4.5994,4.8524,4.8731,5.0416,5.5271,5.4843,6.012,5.6735,5.5885,6.0317,6.3481,6.2209,6.0514,6.6425,7.2547,7.2964,7.6762,8.1406,7.8866,8.3297,8.8574,9.4696,8.9199,9.6377,9.4471,9.7635,9.8053,10.3963,10.7761,10.2475,11.0921,11.493,11.8728,12.3583,13.0972,13.2235,13.0963,12.4831,14.0883,14.8061,14.7845,14.2136,14.8047,14.614,13.9586,14.0638,14.5281,14.8023,14.0624,14.0407,14.3149,13.8496,13.4055,12.9825,12.9609,12.8548,13.0444,12.0087,12.4519,11.881,11.289,10.7815,10.7387,10.1467,10.8011,10.1035,9.2368,9.2786,8.8133,8.7494,8.3687,7.9245,7.3325,6.8672,6.6132,6.3804,5.7038,5.8512,5.0691,4.9841,4.7512,4.138,3.7573,3.7779,3.6296
3.6403,3.5558,3.5766,3.6399,3.6607,3.7028,3.7874,3.638,3.8077,3.7009,3.7642,3.8063,3.9973,3.9968,3.9964,3.9746,3.889,4.1439,4.2498,4.3982,4.5042,4.5675,4.716,4.6304,4.8852,4.7997,5.3311,4.9902,5.4791,5.1595,5.5845,5.7117,6.1368,6.0938,6.221,6.3269,6.8796,6.3685,6.8148,7.8357,8.3246,7.4304,8.3662,8.0253,8.3865,8.7265,8.9175,9.2787,9.7676,10.4268,10.0433,10.2556,10.702,11.8079,11.9989,10.4026,11.849,11.4017,12.7843,12.2519,13.294,12.6978,14.1655,13.4203,14.0581,13.2703,14.3763,14.3758,15.269,14.9281,14.8638,14.5867,14.4798,14.4581,13.8831,13.606,14.0098,12.5412,13.4556,13.3488,12.8589,12.5605,11.8153,11.1978,11.6441,11.3458,10.9623,10.5575,10.4932,10.3225,9.8752,9.1513,8.7465,8.2992,7.5753,7.9152,7.2977,6.8291,6.6371,6.3175,5.6787,5.5931,5.0819,4.6772,4.549,4.2081,3.7821,3.7603,3.6747,3.504
3.6417,3.7934,3.7292,3.8136,3.7919,3.8975,3.9395,3.8965,3.9809,3.8743,3.9375,3.7673,4.1487,4.2119,4.3174,4.2745,4.2316,4.4008,4.2731,4.612,4.5479,4.7596,4.9925,5.2466,5.0976,4.991,5.3088,5.3507,6.0504,5.8165,5.8796,5.7731,6.4303,6.4722,6.6627,6.7683,6.7466,7.0643,7.8276,7.6786,7.8903,7.7201,8.2076,9.0558,8.6946,9.5215,9.6696,9.2872,9.6049,9.8166,10.2829,10.8128,10.7911,11.5756,11.3418,11.808,12.4228,11.9556,11.7005,12.8669,14.7123,13.7358,14.2869,13.0559,14.3496,14.4976,15.1973,14.4967,13.8385,14.2411,13.8799,14.4735,13.9002,13.7724,13.2203,13.1985,13.2617,12.1367,12.2636,12.9632,12.4323,11.9438,12.6435,11.8156,11.221,10.8598,10.2016,9.8405,10.0522,9.7122,9.542,9.1596,8.9257,8.7131,7.5245,6.9299,7.0355,6.547,6.101,5.8459,5.4635,5.0599,5.0382,4.8043,4.4007,4.1881,3.8906,3.9537,3.7199,3.6133
3.6725,3.7025,3.7681,3.6627,3.83,3.8925,3.85,3.9125,3.7442,3.8905,3.9739,4.0573,4.1827,4.2032,4.2237,4.1393,4.3276,4.5159,4.851,4.7666,4.5773,4.6817,5.0588,5.1841,5.0158,5.351,5.5602,5.8534,5.7061,6.23,6.2505,6.1032,6.3963,6.7734,6.9617,6.7724,7.1705,7.5475,7.5261,7.6095,8.3641,8.028,8.1534,8.908,8.1314,9.7041,10.0183,10.2275,10.4158,9.7861,11.086,11.0646,10.6656,11.4831,11.6504,12.0065,11.6075,14.2499,13.3265,14.1231,13.766,14.2899,13.0309,14.4358,13.9319,13.8055,14.3504,13.8046,14.5172,14.4748,13.6772,13.2782,14.0748,14.5777,13.7592,13.2343,12.9192,12.7299,12.7085,13.0646,12.1621,11.4275,11.4899,11.3216,10.6709,10.8172,9.747,8.9704,9.6831,8.8226,9.2416,8.8216,8.108,7.2475,7.4358,7.1836,6.6587,6.4694,5.8187,5.8392,5.2514,4.7475,4.5582,4.4948,4.3894,3.9484,4.0109,3.7377,3.7582,3.5689
3.7483,3.7265,3.79,3.7682,3.8317,3.7886,3.852,3.8302,4.0429,3.8506,3.978,4.1267,4.041,4.3602,4.2318,4.1887,4.3161,4.9124,4.5922,4.5491,4.6126,4.9745,5.1019,5.2079,5.314,5.3349,5.2704,5.5897,5.5252,6.1855,6.0784,5.9927,6.184,6.8869,7.3127,7.227,7.2904,7.0981,7.7584,8.1841,8.7804,8.1832,9.1418,9.12,9.7802,9.9503,9.8432,10.3756,9.7357,10.8435,11.1201,11.0557,11.4602,12.2909,12.2052,12.8867,12.8649,13.0776,12.8853,13.6734,13.8221,14.3758,13.6293,13.4797,14.1186,14.3739,14.5865,13.968,14.2232,13.9031,13.4976,13.8168,13.3688,13.2831,13.7728,12.664,11.8536,11.8958,13.1315,11.3193,11.6599,12.3627,11.595,11.083,10.7415,9.9737,9.483,10.122,8.7148,8.9701,8.3302,7.9035,7.9669,8.073,7.4544,6.4522,6.5583,6.0463,5.8114,5.1289,4.894,4.8722,4.2536,4.4876,4.1461,3.9112,3.7615,3.6758,3.5261,3.5043
3.7041,3.7869,3.828,3.8275,3.9102,3.9306,4.0341,4.0753,4.0956,4.0327,4.2819,4.1773,4.2809,4.5717,4.4464,4.4667,4.3622,4.6738,4.6525,4.7977,4.8388,5.525,5.3789,5.0662,5.4403,5.752,6.0012,6.1255,5.9586,5.8957,6.7275,7.1432,6.9138,7.496,7.8076,7.6198,7.1199,7.4732,7.9721,8.367,8.0752,8.6781,8.5736,9.1142,9.6547,9.675,10.0699,10.548,10.3602,10.9008,11.3789,11.1911,11.9605,12.1265,12.3965,12.833,13.3528,13.0401,13.4974,13.9964,13.5797,14.474,13.87,14.7019,13.8275,13.9726,14.2635,13.5139,14.3457,13.388,14.3031,14.157,13.4282,13.4277,13.0943,12.4695,12.469,12.1356,11.6773,11.552,11.6971,10.5938,11.3216,10.3015,9.5935,9.593,9.5301,9.2799,8.676,8.8212,7.9675,7.5717,7.8209,6.9048,7.1124,6.342,6.175,5.9665,5.633,5.2372,4.9038,4.5495,4.5906,4.278,4.1527,4.0065,3.8812,3.735,3.5681,3.5676
3.7839,3.9588,3.7802,3.9103,3.9306,3.7846,3.9296,3.9291,4.0741,4.3231,4.3018,4.3013,4.1761,4.3419,4.2582,4.6943,4.8601,5.0051,4.8175,4.9833,5.2531,5.4605,5.7302,5.8544,5.8955,5.8742,5.9361,5.9772,5.9975,6.1009,6.433,7.3264,7.3674,6.8889,7.5328,7.7609,8.1554,8.5498,8.5701,8.4241,8.777,9.1507,9.3996,9.6278,9.9807,10.2296,10.2707,10.9354,11.1636,10.685,11.225,11.4531,11.3903,12.7409,11.8466,12.8439,13.2799,12.9676,14.1727,14.0683,13.174,13.5061,14.5657,14.3782,13.858,14.4396,13.9818,13.815,13.7313,14.0011,13.377,13.231,13.4799,12.6688,12.0447,12.1066,12.0853,11.6275,11.4607,11.0029,11.0648,10.5862,10.5234,10.4813,10.0651,9.2747,8.8169,8.1097,8.3378,7.4227,7.5677,7.7543,7.1095,6.7348,6.5057,6.1518,5.8811,5.5272,5.2981,5.2352,4.6943,4.673,4.2568,4.4434,3.9856,3.9643,3.6313,3.6308,3.5887,3.5882
4.1206,4.0236,4.0318,4.103,4.2303,4.1458,4.2714,3.9976,4.5648,4.4171,4.2905,4.6894,4.6469,4.5833,4.8772,4.9818,5.3177,4.8547,5.569,5.4424,5.2527,5.4414,5.8824,5.6717,5.9235,6.4696,6.4691,6.5738,6.8676,6.8881,7.0348,7.0764,7.7697,7.643,8.3994,8.3569,8.882,8.3769,9.0492,9.1118,9.2374,10.183,9.8882,10.3292,10.1815,10.16,10.7692,11.1471,11.483,11.84,12.0707,12.0282,12.0697,11.5016,13.4984,13.2246,12.1519,13.3287,13.3913,13.0544,13.3273,14.2939,13.2842,14.1878,12.8628,12.7362,13.3243,14.4171,13.029,12.524,13.1121,12.9014,12.8589,11.7441,12.3323,12.0375,11.0699,11.7001,10.7115,11.2366,10.2901,10.0163,9.7425,9.9943,9.2159,8.2904,8.7734,8.3735,8.415,7.6997,7.3839,6.984,6.6471,6.8989,6.4779,6.2252,5.5309,5.2781,4.8151,4.8356,4.709,4.3091,4.3506,4.203,3.9292,3.8025,3.5918,3.6964,3.6119,3.5483
4.3831,4.608,4.1981,4.7514,4.3634,4.7635,4.5287,4.8412,5.0443,5.0503,4.8593,5.3032,5.5938,5.4685,5.6277,5.9402,6.0338,5.8866,6.5713,6.5554,6.4958,6.6332,6.88,6.9079,7.3299,7.2046,7.3419,7.7639,7.748,8.1481,7.6725,8.1164,8.7996,8.8648,9.2364,9.017,9.5419,9.1693,10.5917,9.628,10.2624,10.8749,10.349,10.2829,10.8296,11.2889,10.9381,11.6163,11.6158,12.075,12.4686,12.2054,12.8179,12.9925,13.2985,12.1816,12.4219,13.8881,13.4936,12.5737,12.7046,12.0036,13.2947,12.8126,12.834,12.4395,12.5266,12.2415,10.7306,11.4087,12.3933,11.5829,10.7287,11.4506,10.1367,10.377,9.4352,9.7193,9.3686,10.1343,8.9298,8.4915,8.491,8.0746,7.8333,7.7234,7.4384,7.4598,6.3648,6.3424,6.2325,6.1444,5.7061,5.8808,5.2236,4.8947,5.0913,4.653,4.6306,4.5207,4.1699,4.1257,3.8625,4.0809,3.5332,3.5765,3.6417,3.4442,3.4218,3.4432
3.5735,3.7296,3.7597,3.684,3.6625,3.9141,3.6825,3.8501,3.8706,3.9121,3.6806,3.9111,3.8056,3.8681,4.1197,4.1192,3.8457,4.1182,4.1808,4.1593,4.5158,4.3893,4.6619,4.6194,4.8919,5.1225,4.6389,5.1635,5.2051,5.2886,4.973,5.1826,5.5602,5.8327,6.1473,6.1258,6.4404,6.5449,6.9435,6.985,7.1735,7.068,7.0465,8.2853,8.1168,8.5574,8.5359,8.7034,9.4801,8.9755,10.0462,9.7726,9.7091,10.9689,10.7374,11.0099,11.6606,11.7441,12.1427,12.1212,12.6248,13.4644,13.1909,13.3164,13.2529,15.5419,14.5332,14.2597,15.0153,14.0486,14.4052,14.5307,13.6901,14.0887,14.5293,13.6676,13.4781,13.7927,14.0652,13.1196,12.573,12.5305,11.9209,12.2775,11.8989,12.0244,11.4989,11.5824,10.6577,10.4052,10.2787,9.501,10.0257,8.954,8.6594,8.0288,7.3352,7.7548,7.5653,6.8717,6.7661,6.1145,6.009,5.6935,5.3779,5.1254,4.4318,4.3473,4.2628,3.6952
3.6264,3.7411,3.6218,3.7476,3.8102,3.7256,3.6619,3.7246,3.7031,3.7867,3.7442,3.8068,3.8063,3.869,3.9527,4.1416,4.1201,4.2458,4.2664,4.1396,4.3706,4.5596,4.4959,4.8111,4.8107,4.9996,4.8939,5.0196,4.8297,5.2923,5.376,5.3965,6.4062,6.3426,6.0896,6.4889,6.5305,6.5721,6.5296,7.0973,7.3073,7.6014,7.0958,7.874,7.7262,8.0204,9.1143,8.5666,8.9028,9.8915,9.3017,10.0168,10.2268,10.5209,11.9094,10.7725,11.0245,11.6765,11.9496,11.5703,13.1061,13.8843,14.1153,14.178,13.0831,13.8192,14.1555,14.4496,14.6806,14.9748,14.4482,14.5739,14.7839,14.1941,14.8671,13.8143,13.0773,13.203,13.6235,13.4757,13.0122,12.4224,12.7165,12.4845,12.3367,11.7259,11.4939,10.0413,10.6932,9.914,9.7031,10.4182,9.5969,9.3438,8.249,8.3748,7.4272,7.7003,7.0264,6.9627,5.91,5.7201,5.6985,5.0456,4.982,4.6237,4.3707,4.1177,3.9699,3.7589
3.7042,3.6614,3.5336,3.6604,3.6175,3.6383,3.7651,3.7222,3.7217,3.6576,3.6783,3.8264,3.9745,3.8679,3.9947,4.1216,4.3121,4.1843,4.2262,4.1833,4.4163,4.5007,4.5426,4.4997,4.7963,4.7534,5.0924,5.1981,4.8581,5.1335,5.1966,5.7903,6.2992,5.7682,6.2982,6.4038,6.3397,6.6151,6.6995,6.9324,7.2503,7.7591,7.7798,7.7581,8.1609,8.9668,9.2634,8.8385,9.602,9.8561,10.1527,10.0674,10.3003,11.7004,11.0421,10.978,11.6353,11.4439,12.1224,12.4827,12.6308,13.2669,13.5211,14.0724,14.5175,14.6656,13.7526,14.6859,14.3034,14.8547,14.6844,13.7715,13.6649,14.1949,13.4517,14.2364,12.3473,13.5139,13.2588,12.7278,11.7724,12.4934,13.2144,12.4924,12.683,11.2819,11.9817,10.7716,10.3892,9.9643,10.0275,9.3691,8.4562,9.1348,8.3915,8.476,7.4144,7.3715,6.6495,7.031,6.2454,5.969,5.6078,5.1617,4.567,4.5029,4.1841,3.8228,3.6314,3.6733
3.7214,3.7736,3.7761,3.6251,3.6031,3.7962,3.6881,3.9028,3.7517,3.6436,4.0089,3.9869,3.8358,4.0074,4.3081,4.0925,4.2641,4.0915,4.3277,4.5638,4.5418,4.5844,4.6054,5.0782,4.8841,5.2709,5.1628,5.1623,5.2264,6.1079,5.6987,5.5906,6.1495,6.0414,6.0194,6.2126,6.4057,7.2442,7.4589,7.9317,7.587,7.8016,7.9948,8.5106,9.2846,8.7463,9.0255,9.3047,9.6054,9.3037,10.6371,10.6151,11.1524,11.324,12.3132,11.99,12.0325,12.2902,11.4937,12.9561,12.5469,13.0412,14.2885,14.1159,14.0724,14.0504,15.1471,13.6622,14.8449,14.5217,13.7898,14.7359,13.8749,14.7995,13.6803,13.0344,13.6793,13.8509,13.248,12.9679,12.9244,11.6546,11.568,11.0942,11.8252,10.9211,10.7055,10.5329,10.0591,9.2841,9.0255,8.6162,8.5082,8.3786,8.206,7.8398,7.4521,6.8277,6.4399,6.0952,5.6214,5.5779,5.2547,4.6519,4.6944,4.0915,3.8329,3.94,3.6383,3.6593
3.7035,3.6492,3.7213,3.6636,3.7895,3.7258,3.7253,3.788,3.8086,4.0609,3.9972,3.9546,3.912,4.1643,4.1006,4.1001,4.1839,4.4151,4.6042,4.5194,4.856,4.8976,4.855,4.8124,5.5702,5.317,5.2322,5.7794,5.3576,5.6731,5.9254,6.4094,6.4089,6.1135,6.6607,6.913,6.9125,6.6803,6.9326,7.8379,8.006,8.5532,9.1004,8.5943,9.0783,8.6776,9.1827,9.7088,10.3403,11.0138,9.9812,11.392,10.907,12.0019,12.4649,12.2748,11.8741,12.6741,13.6426,13.4946,13.3677,13.2619,14.0408,13.6612,14.2505,14.4817,14.6076,14.1227,13.7219,14.9011,14.7742,14.226,13.6568,14.0355,12.9817,12.6231,14.034,12.9803,12.6849,12.0524,11.8413,11.7565,11.2505,11.2289,10.6176,10.8277,10.5955,9.7946,9.5834,9.1195,9.0348,8.2338,7.8752,7.7273,7.5372,7.1154,6.6515,6.967,6.0607,5.5546,5.3646,5.0902,4.8159,4.3099,4.4147,4.0561,4.0345,3.8023,3.5069,3.6328
3.7043,3.8179,3.9314,3.893,3.7458,3.8082,3.8706,3.9749,4.1421,3.9949,3.7639,3.952,4.0353,4.4121,4.1601,4.4111,4.4944,4.4101,4.682,4.3253,4.7649,5.1835,5.1202,5.1406,5.2659,5.4121,5.8098,6.0608,5.6621,6.4161,6.0174,6.4989,6.5613,6.6865,6.6651,6.958,7.0623,7.2714,7.9624,8.2134,8.1501,8.7783,9.2807,9.5108,9.7408,9.1954,9.7189,10.368,10.7028,11.6664,11.0372,11.6235,11.2877,11.853,12.1669,12.5855,12.2288,13.1923,12.626,13.6314,13.1489,13.3789,14.1957,14.0486,14.1109,14.781,13.8166,14.5496,14.2766,14.3181,14.5062,13.9818,13.8346,13.2473,13.163,12.3243,13.2039,12.3652,12.239,12.0499,11.1063,11.0639,11.2101,10.4343,10.2242,10.2447,9.4269,9.4264,9.7193,8.9015,8.5448,8.3347,7.8522,7.2859,6.8453,7.3268,6.3623,5.8379,5.586,5.2292,5.3754,4.893,4.7248,4.41,4.2209,3.9689,4.0942,3.6745,3.6741,3.5269
3.7293,3.9615,3.9398,3.749,3.9811,4.0652,3.9802,3.8528,3.8946,4.0844,3.9782,4.1046,4.1676,4.3574,4.4838,4.3987,4.652,4.9053,4.651,5.1792,5.0307,4.861,5.3469,5.4522,5.7901,5.4724,5.5987,5.8943,5.9996,6.6758,6.3158,6.7171,7.0973,7.3294,6.6522,7.3707,7.6663,7.983,8.3209,8.5107,8.8486,9.1442,9.4398,9.0163,9.756,9.5652,9.9031,10.6004,11.2344,11.0013,10.7682,11.4867,11.6765,12.1201,12.4791,12.6901,13.3241,13.239,13.1539,13.7033,13.8931,13.8715,13.9344,13.807,13.9334,14.6097,13.5941,14.3338,13.1913,13.9098,14.0151,13.063,13.4854,12.7871,12.6808,12.6169,12.5318,12.2776,11.8753,11.8959,10.542,11.0279,11.112,10.6251,9.9902,9.8206,9.8624,8.4873,9.3538,8.3171,8.084,7.8086,7.787,7.0675,6.8344,6.2417,5.924,6.0081,5.5424,5.0132,5.055,4.7373,4.187,4.3346,3.9323,3.9952,3.9524,3.5924,3.6342,3.4646
3.5424,3.7006,3.8802,3.8242,3.8539,4.0259,3.9398,4.0036,4.0887,3.9384,4.2377,4.2586,4.1511,4.5146,4.4713,4.4922,4.6844,5.1335,4.9404,4.8328,5.2606,5.1745,5.3453,5.1735,5.9438,5.7078,6.1141,6.392,6.2202,6.4981,6.9686,6.7326,7.0319,6.7531,7.6091,7.9511,7.7366,8.2285,8.3351,8.249,8.1843,9.704,10.1103,9.1035,10.1307,9.6378,10.1298,10.9001,10.8568,10.9634,11.3269,11.9901,12.2466,13.3166,13.0378,11.7313,12.7799,13.3361,13.3785,13.2923,13.1848,13.4841,14.1259,14.6393,14.2106,14.1673,13.6958,14.2948,14.1445,13.3732,13.5654,13.415,13.1148,13.6496,12.8141,12.3854,11.6141,12.5129,11.9986,10.7563,10.9271,10.9908,10.241,10.6901,9.9831,9.4259,9.297,8.59,8.3968,8.4391,7.6465,7.0679,6.6392,6.4246,6.2314,6.1881,6.0378,5.2237,5.2874,5.1157,4.4943,4.6437,4.1507,4.0646,3.8714,3.8281,3.6992,3.5917,3.5484,3.4837
4.1573,3.8799,3.8156,3.9429,4.1767,4.304,4.0905,4.1752,4.1747,4.3021,4.2803,4.4289,4.471,4.8752,5.1729,4.7251,5.0655,5.3845,5.0432,5.1918,5.3404,5.6168,6.1276,5.6372,6.1053,6.2326,5.9978,6.4872,6.6572,6.9762,6.9544,6.5918,7.0599,7.5494,7.7832,8.5921,8.2934,8.5698,9.464,8.8245,9.889,9.6968,9.5046,10.1432,10.2279,10.8664,10.3973,10.9507,10.6307,11.1414,12.2273,12.3546,12.3328,11.885,12.63,12.3952,12.5438,13.5232,13.6505,13.5648,13.7986,13.0952,12.69,13.712,13.6263,13.5832,13.3697,13.3479,12.751,13.1552,13.4103,12.4726,12.4721,12.3438,11.4487,12.8541,12.4063,11.8306,11.042,10.9137,10.4659,10.3163,10.3797,10.1875,9.6971,8.9937,8.7376,8.0555,7.4373,7.9054,7.7345,7.3719,6.7963,6.6254,6.0072,6.1771,5.4311,5.5158,5.4301,4.8758,4.4919,4.5127,4.3205,4.1283,3.9574,3.7439,3.7221,3.5725,3.5081,3.6141
