Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead warm end T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5596(S)
12/8/2023	21:43:08	139.99	-184.99	-185	44.9	53.1	40.1	No	errors
12/8/2023	21:53:13	140.01	-184.99	-185	45	53.2	40.1	No	errors
12/8/2023	22:03:18	140.11	-185	-185	45	53.2	40.1	No	errors
12/8/2023	22:13:23	140.01	-185.01	-185	45	53.2	40.2	No	errors
12/8/2023	22:23:28	140.16	-185	-185	45	53.2	40.2	No	errors
12/8/2023	22:33:33	140.09	-185	-185	45	53.3	40.3	No	errors
12/8/2023	22:43:38	140.57	-184.99	-185	45.1	53.3	40.2	No	errors
12/8/2023	22:53:43	140.45	-185	-185	45.1	53.3	40.2	No	errors
12/8/2023	23:03:48	140.68	-184.99	-185	45.1	53.4	40.3	No	errors
12/8/2023	23:13:53	140.53	-185	-185	45.1	53.4	40.3	No	errors
12/8/2023	23:23:58	140.44	-185	-185	45.2	53.4	40.3	No	errors
12/8/2023	23:34:03	140.58	-185	-185	45.2	53.4	40.3	No	errors
12/8/2023	23:44:08	140.73	-185	-185	45.2	53.5	40.3	No	errors
12/8/2023	23:54:13	140.4	-185.01	-185	45.2	53.5	40.4	No	errors
12/9/2023	00:04:18	140.49	-185.02	-185	45.2	53.5	40.4	No	errors
12/9/2023	00:14:23	140.94	-185	-185	45.3	53.6	40.4	No	errors
12/9/2023	00:24:28	140.73	-185.01	-185	45.3	53.6	40.4	No	errors
12/9/2023	00:34:33	141.08	-185	-185	45.3	53.6	40.4	No	errors
12/9/2023	00:44:38	141.37	-185	-185	45.3	53.7	40.5	No	errors
12/9/2023	00:54:43	141.08	-185	-185	45.4	53.7	40.5	No	errors
12/9/2023	01:04:48	141.4	-185	-185	45.4	53.8	40.5	No	errors
12/9/2023	01:14:53	141.25	-185	-185	45.4	53.8	40.6	No	errors
12/9/2023	01:24:58	141.35	-185.01	-185	45.4	53.8	40.5	No	errors
12/9/2023	01:35:03	141.4	-185	-185	45.4	53.8	40.6	No	errors
12/9/2023	01:45:08	141.45	-185.01	-185	45.5	53.9	40.6	No	errors
12/9/2023	01:55:13	141.55	-185.01	-185	45.5	53.9	40.6	No	errors
12/9/2023	02:05:18	141.48	-185.01	-185	45.6	53.9	40.7	No	errors
12/9/2023	02:15:23	141.9	-185.01	-185	45.6	53.9	40.7	No	errors
12/9/2023	02:25:28	141.5	-185.01	-185	45.6	54	40.7	No	errors
12/9/2023	02:35:33	142.13	-184.99	-185	45.6	54	40.7	No	errors
12/9/2023	02:45:38	141.63	-185.02	-185	45.6	54	40.8	No	errors
12/9/2023	02:55:43	141.91	-185	-185	45.7	54.1	40.7	No	errors
12/9/2023	03:05:48	142.06	-185	-185	45.7	54.1	40.7	No	errors
12/9/2023	03:15:53	142.22	-185	-185	45.7	54.2	40.7	No	errors
12/9/2023	03:25:58	142.12	-185	-185	45.7	54.2	40.8	No	errors
12/9/2023	03:36:03	142.51	-185	-185	45.8	54.2	40.8	No	errors
12/9/2023	03:46:08	142.41	-185.01	-185	45.8	54.3	40.8	No	errors
12/9/2023	03:56:13	142.35	-185	-185	45.8	54.2	40.9	No	errors
12/9/2023	04:06:18	142.68	-185	-185	45.9	54.3	40.9	No	errors
12/9/2023	04:16:23	142.86	-185	-185	45.9	54.4	40.9	No	errors
12/9/2023	04:26:28	142.79	-185	-185	45.9	54.4	40.9	No	errors
12/9/2023	04:36:33	142.9	-185.01	-185	45.9	54.4	40.9	No	errors
12/9/2023	04:46:38	142.76	-185	-185	45.9	54.4	40.9	No	errors
12/9/2023	04:56:43	143.18	-184.99	-185	46	54.5	40.9	No	errors
12/9/2023	05:06:48	143	-185.01	-185	46	54.5	41	No	errors
12/9/2023	05:16:53	143.17	-185	-185	46	54.5	41	No	errors
12/9/2023	05:26:58	143.15	-185	-185	46	54.5	41	No	errors
12/9/2023	05:37:03	142.92	-185.01	-185	46	54.6	41	No	errors
12/9/2023	05:47:08	143.31	-185	-185	46.1	54.6	41	No	errors
12/9/2023	05:57:13	143.5	-184.99	-185	46.1	54.6	41	No	errors
12/9/2023	06:07:18	143.44	-185	-185	46.1	54.6	41	No	errors
12/9/2023	06:17:23	143.47	-185	-185	46.1	54.7	41	No	errors
12/9/2023	06:27:28	143.49	-184.99	-185	46.1	54.7	41	No	errors
12/9/2023	06:37:33	143.7	-184.99	-185	46.1	54.7	41	No	errors
12/9/2023	06:47:38	143.72	-184.99	-185	46.1	54.7	41	No	errors
12/9/2023	06:57:43	143.57	-185	-185	46.2	54.7	41.1	No	errors
12/9/2023	07:07:48	143.44	-185.01	-185	46.2	54.8	41.1	No	errors
12/9/2023	07:17:53	143.65	-185	-185	46.2	54.8	41.1	No	errors
12/9/2023	07:27:58	143.77	-185	-185	46.2	54.8	41.1	No	errors
12/9/2023	07:38:03	143.93	-185	-185	46.2	54.8	41.1	No	errors
12/9/2023	07:48:08	143.6	-185.01	-185	46.2	54.8	41.2	No	errors
12/9/2023	07:58:13	143.85	-185.01	-185	46.2	54.9	41.2	No	errors
12/9/2023	08:08:18	143.84	-185.01	-185	46.3	54.9	41.2	No	errors
12/9/2023	08:18:23	144.17	-185	-185	46.3	54.9	41.2	No	errors
12/9/2023	08:28:28	144.03	-185	-185	46.3	55	41.2	No	errors
12/9/2023	08:38:33	143.95	-185.01	-185	46.3	55	41.2	No	errors
12/11/2023	12:36:58	134.34	-185.02	-185	42.5	50.5	38.2	No	errors
12/11/2023	12:47:00	133.91	-185	-185	42.2	50	38.8	No	errors
12/11/2023	12:57:05	131.43	-185.04	-185	40.7	48.8	38.5	No	errors
12/11/2023	13:07:10	128.53	-185.03	-185	39.9	47.8	38.1	No	errors
12/11/2023	13:17:15	126.91	-185.02	-185	39.6	47.2	37.2	No	errors
12/11/2023	13:27:20	127.38	-185	-185	40.1	47.2	37.6	No	errors
12/11/2023	13:37:25	126.22	-185.03	-185	39.3	46.5	36.7	No	errors
12/11/2023	13:47:31	124.84	-185.02	-185	38.8	45.9	36.5	No	errors
12/11/2023	13:57:36	123.62	-185.01	-185	38.3	45.3	36.2	No	errors
12/11/2023	14:07:41	122.99	-185	-185	38	44.9	36.1	No	errors
12/11/2023	14:17:46	122.28	-185	-185	37.8	44.5	35.9	No	errors
12/11/2023	14:27:51	121.78	-185	-185	37.6	44.3	35.9	No	errors
12/11/2023	14:37:57	121.09	-185.01	-185	37.4	44	35.9	No	errors
12/11/2023	14:48:02	120.56	-185.01	-185	37.2	43.8	35.9	No	errors
12/11/2023	14:58:07	120.26	-185.01	-185	37.2	43.6	35.9	No	errors
12/11/2023	15:08:12	120.47	-185	-185	37.1	43.5	35.8	No	errors
12/11/2023	15:18:17	119.93	-185.01	-185	37	43.4	35.8	No	errors
12/11/2023	15:28:22	119.49	-185.02	-185	36.9	43.3	35.7	No	errors
12/11/2023	15:38:28	119.58	-185	-185	36.8	43.2	35.7	No	errors
12/11/2023	15:48:33	119.21	-185.01	-185	36.8	43.1	35.7	No	errors
12/11/2023	15:58:38	118.9	-185.01	-185	36.7	43	35.6	No	errors
12/11/2023	16:08:43	119.02	-185	-185	36.7	43	35.6	No	errors
12/11/2023	16:18:49	118.57	-185.02	-185	36.6	42.9	35.5	No	errors
12/11/2023	16:28:54	118.59	-185	-185	36.5	42.8	35.5	No	errors
12/11/2023	16:38:59	118.47	-185.01	-185	36.5	42.8	35.4	No	errors
12/11/2023	16:49:04	118.43	-185	-185	36.5	42.7	35.4	No	errors
12/11/2023	16:59:09	118.32	-185	-185	36.4	42.6	35.4	No	errors
12/11/2023	17:09:15	118.2	-185	-185	36.4	42.6	35.4	No	errors
12/11/2023	17:19:20	118.07	-185	-185	36.3	42.5	35.3	No	errors
12/11/2023	17:29:25	118.24	-185	-185	36.3	42.5	35.4	No	errors
12/11/2023	17:39:30	117.7	-185.01	-185	36.3	42.4	35.4	No	errors
12/11/2023	17:49:35	117.66	-185.01	-185	36.2	42.4	35.3	No	errors
12/11/2023	17:59:40	118.06	-184.99	-185	36.3	42.4	35.2	No	errors
12/11/2023	18:09:46	117.78	-185	-185	36.2	42.3	35.2	No	errors
12/11/2023	18:19:51	117.48	-185.01	-185	36.2	42.3	35.2	No	errors
12/11/2023	18:29:56	117.36	-185.01	-185	36.1	42.2	35.2	No	errors
12/11/2023	18:40:01	117.46	-185.01	-185	36.1	42.2	35.2	No	errors
12/11/2023	18:50:06	117.35	-185.01	-185	36.1	42.2	35.2	No	errors
12/11/2023	19:00:11	117.55	-184.99	-185	36.1	42.2	35.1	No	errors
12/11/2023	19:10:17	117.37	-185	-185	36.1	42.2	35.1	No	errors
12/11/2023	19:20:22	117.31	-185	-185	36	42.1	35.1	No	errors
12/11/2023	19:30:27	117.42	-185	-185	36	42.1	35.1	No	errors
12/11/2023	19:40:32	117.21	-185	-185	36	42.1	35.1	No	errors
12/11/2023	19:50:37	116.89	-185.01	-185	35.9	42	35.1	No	errors
12/11/2023	20:00:42	117	-185.01	-185	35.9	42	35.1	No	errors
12/11/2023	20:10:48	116.96	-185.01	-185	35.9	42	35	No	errors
12/11/2023	20:20:53	116.73	-185.01	-185	35.9	42	35	No	errors
12/11/2023	20:30:58	116.9	-185	-185	35.9	41.9	35	No	errors
12/11/2023	20:41:03	116.78	-185.01	-185	35.9	41.9	35	No	errors
12/11/2023	20:51:08	116.71	-185	-185	35.8	41.9	34.9	No	errors
12/11/2023	21:01:13	116.94	-184.99	-185	35.9	41.9	34.9	No	errors
12/11/2023	21:11:19	116.53	-185.01	-185	35.8	41.8	35	No	errors
12/11/2023	21:21:24	116.69	-185	-185	35.8	41.8	34.9	No	errors
12/11/2023	21:31:29	116.58	-185.01	-185	35.8	41.8	34.9	No	errors
12/11/2023	21:41:34	116.47	-185	-185	35.7	41.8	34.9	No	errors
12/11/2023	21:51:39	116.38	-185	-185	35.7	41.7	34.8	No	errors
12/11/2023	22:01:45	116.53	-185	-185	35.7	41.7	34.9	No	errors
12/11/2023	22:11:50	116.42	-185	-185	35.7	41.7	34.8	No	errors
12/11/2023	22:21:55	116.35	-185	-185	35.6	41.6	34.8	No	errors
12/11/2023	22:32:00	116.33	-184.99	-185	35.6	41.6	34.8	No	errors
12/11/2023	22:42:05	116.42	-185	-185	35.6	41.6	34.7	No	errors
12/11/2023	22:52:10	116.09	-185.01	-185	35.5	41.5	34.8	No	errors
12/11/2023	23:02:15	116.08	-185.01	-185	35.5	41.5	34.7	No	errors
12/11/2023	23:12:20	115.98	-185.01	-185	35.5	41.5	34.7	No	errors
12/11/2023	23:22:25	115.93	-185.01	-185	35.5	41.5	34.7	No	errors
12/11/2023	23:32:30	115.87	-185.01	-185	35.5	41.5	34.7	No	errors
12/11/2023	23:42:35	116.17	-185	-185	35.5	41.5	34.6	No	errors
12/11/2023	23:52:40	116.27	-185	-185	35.5	41.5	34.7	No	errors
12/12/2023	00:02:45	116	-185	-185	35.5	41.5	34.6	No	errors
12/12/2023	00:12:50	116.02	-185	-185	35.5	41.4	34.6	No	errors
12/12/2023	00:22:55	116.01	-185	-185	35.5	41.4	34.6	No	errors
12/12/2023	00:33:00	115.8	-185.01	-185	35.5	41.4	34.6	No	errors
12/12/2023	00:43:05	115.95	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	00:53:10	115.96	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	01:03:15	115.76	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	01:13:20	115.92	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	01:23:25	115.98	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	01:33:30	116	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	01:43:35	115.71	-185.01	-185	35.4	41.3	34.6	No	errors
12/12/2023	01:53:40	115.83	-185	-185	35.4	41.3	34.6	No	errors
12/12/2023	02:03:45	115.9	-185.01	-185	35.4	41.3	34.6	No	errors
12/12/2023	02:13:50	115.8	-185	-185	35.4	41.3	34.6	No	errors
12/12/2023	02:23:55	115.94	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	02:34:00	115.66	-185.01	-185	35.4	41.3	34.6	No	errors
12/12/2023	02:44:05	115.97	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	02:54:10	115.79	-185.01	-185	35.4	41.3	34.6	No	errors
12/12/2023	03:04:15	115.62	-185.01	-185	35.4	41.3	34.6	No	errors
12/12/2023	03:14:20	115.79	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	03:24:25	116.05	-185	-185	35.4	41.4	34.7	No	errors
12/12/2023	03:34:30	115.94	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	03:44:35	116.11	-184.99	-185	35.5	41.4	34.7	No	errors
12/12/2023	03:54:40	115.89	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	04:04:45	116.2	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	04:14:50	116.22	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	04:24:55	115.76	-185.01	-185	35.5	41.4	34.7	No	errors
12/12/2023	04:35:00	115.72	-185.01	-185	35.5	41.4	34.7	No	errors
12/12/2023	04:45:05	115.94	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	04:55:10	116.22	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	05:05:15	115.95	-185	-185	35.4	41.4	34.7	No	errors
12/12/2023	05:15:20	115.97	-185.01	-185	35.5	41.4	34.7	No	errors
12/12/2023	05:25:25	116.2	-185.01	-185	35.5	41.5	34.7	No	errors
12/12/2023	05:35:30	116.01	-185.01	-185	35.5	41.5	34.7	No	errors
12/12/2023	05:45:35	116.26	-185	-185	35.5	41.5	34.7	No	errors
12/12/2023	05:55:40	115.81	-185.01	-185	35.5	41.4	34.7	No	errors
12/12/2023	06:05:45	116.19	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	06:15:50	116.25	-185	-185	35.5	41.5	34.6	No	errors
12/12/2023	06:25:55	116.24	-184.99	-185	35.5	41.4	34.6	No	errors
12/12/2023	06:36:00	116.02	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	06:46:05	116.03	-185.01	-185	35.5	41.4	34.7	No	errors
12/12/2023	06:56:10	116.04	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	07:06:15	115.95	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	07:16:20	116.01	-185.01	-185	35.4	41.4	34.6	No	errors
12/12/2023	07:26:25	115.86	-185.01	-185	35.4	41.4	34.7	No	errors
12/12/2023	07:36:30	115.88	-185	-185	35.4	41.3	34.6	No	errors
12/12/2023	07:46:35	115.95	-184.99	-185	35.4	41.3	34.6	No	errors
12/12/2023	07:56:40	116	-185	-185	35.4	41.3	34.6	No	errors
12/12/2023	08:06:45	116.02	-185	-185	35.4	41.4	34.6	No	errors
12/12/2023	08:16:50	115.8	-185.01	-185	35.4	41.4	34.7	No	errors
12/12/2023	08:26:55	115.8	-185	-185	35.4	41.3	34.7	No	errors
12/12/2023	08:37:00	115.97	-185	-185	35.4	41.3	34.7	No	errors
12/12/2023	08:47:05	115.77	-185.01	-185	35.4	41.4	34.7	No	errors
12/12/2023	08:57:10	115.97	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	09:07:15	116	-185.01	-185	35.5	41.4	34.7	No	errors
12/12/2023	09:17:20	116.19	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	09:27:25	115.93	-185.01	-185	35.5	41.4	34.7	No	errors
12/12/2023	09:37:30	116.08	-185	-185	35.5	41.5	34.8	No	errors
12/12/2023	09:47:35	116.18	-185	-185	35.5	41.5	34.8	No	errors
12/12/2023	09:57:40	116.14	-185.01	-185	35.5	41.5	34.8	No	errors
12/12/2023	10:07:45	116.22	-185	-185	35.5	41.5	34.8	No	errors
12/12/2023	10:17:50	116.42	-185	-185	35.6	41.5	34.8	No	errors
12/12/2023	10:27:55	116.3	-185	-185	35.6	41.5	34.8	No	errors
12/12/2023	10:38:00	116.29	-185	-185	35.6	41.6	34.9	No	errors
12/12/2023	10:48:05	116.4	-185	-185	35.7	41.6	34.9	No	errors
12/12/2023	10:58:10	116.41	-185	-185	35.6	41.6	34.8	No	errors
12/12/2023	11:08:15	116.55	-184.99	-185	35.6	41.6	34.9	No	errors
12/12/2023	11:18:20	116.44	-185.01	-185	35.7	41.6	34.9	No	errors
12/12/2023	11:28:25	116.3	-185.01	-185	35.6	41.6	34.9	No	errors
12/12/2023	11:38:30	116.46	-185.01	-185	35.7	41.6	34.9	No	errors
12/12/2023	11:48:35	116.42	-185	-185	35.7	41.6	34.9	No	errors
12/12/2023	11:58:40	116.71	-184.99	-185	35.7	41.7	35	No	errors
12/12/2023	12:08:45	116.8	-185	-185	35.7	41.7	35	No	errors
12/12/2023	12:18:50	116.42	-185.01	-185	35.7	41.7	35	No	errors
12/12/2023	12:28:55	116.77	-185	-185	35.7	41.7	35	No	errors
12/12/2023	12:39:00	116.55	-185	-185	35.7	41.7	35	No	errors
12/12/2023	12:49:05	116.56	-185	-185	35.7	41.7	34.9	No	errors
12/12/2023	12:59:10	116.66	-185	-185	35.7	41.7	34.9	No	errors
12/12/2023	13:09:15	116.63	-185	-185	35.7	41.7	34.9	No	errors
12/12/2023	13:19:20	117.01	-184.99	-185	35.8	41.7	35	No	errors
12/12/2023	13:29:25	116.58	-185.01	-185	35.8	41.7	35	No	errors
12/12/2023	13:39:30	116.38	-185.01	-185	35.8	41.7	35	No	errors
12/12/2023	13:49:35	116.85	-185.01	-185	35.8	41.8	35	No	errors
12/12/2023	13:59:40	116.77	-185.01	-185	35.8	41.7	35	No	errors
12/12/2023	14:09:45	116.53	-185.01	-185	35.8	41.7	35	No	errors
12/12/2023	14:19:50	116.69	-185	-185	35.7	41.7	35	No	errors
12/12/2023	14:29:55	116.54	-185.01	-185	35.8	41.7	35	No	errors
12/12/2023	14:40:00	116.87	-185	-185	35.8	41.7	35	No	errors
12/12/2023	14:50:05	116.69	-185.01	-185	35.8	41.8	35	No	errors
12/12/2023	15:00:10	116.62	-185.01	-185	35.8	41.7	35	No	errors
12/12/2023	15:10:15	116.54	-185.01	-185	35.7	41.7	35	No	errors
12/12/2023	15:20:20	116.83	-185	-185	35.7	41.7	35	No	errors
12/12/2023	15:30:25	116.69	-185.01	-185	35.7	41.7	35	No	errors
12/12/2023	15:40:30	116.67	-185.01	-185	35.7	41.7	35	No	errors
12/12/2023	15:50:35	116.84	-185	-185	35.8	41.7	35	No	errors
12/12/2023	16:00:40	116.44	-185.01	-185	35.7	41.7	35	No	errors
12/12/2023	16:10:45	116.52	-185.01	-185	35.7	41.7	35	No	errors
12/12/2023	16:20:50	116.75	-185	-185	35.7	41.6	34.9	No	errors
12/12/2023	16:30:55	116.7	-185	-185	35.7	41.6	34.9	No	errors
12/12/2023	16:41:00	116.5	-185.01	-185	35.6	41.6	34.9	No	errors
12/12/2023	16:51:05	116.59	-185	-185	35.6	41.6	34.8	No	errors
12/12/2023	17:01:10	116.27	-185	-185	35.6	41.6	34.9	No	errors
12/12/2023	17:11:15	116.49	-185.01	-185	35.6	41.5	34.9	No	errors
12/12/2023	17:21:20	116.46	-185.01	-185	35.6	41.5	34.8	No	errors
12/12/2023	17:31:25	116.25	-185.01	-185	35.6	41.5	34.8	No	errors
12/12/2023	17:41:30	116.59	-184.99	-185	35.6	41.5	34.8	No	errors
12/12/2023	17:51:35	116.25	-185	-185	35.5	41.5	34.8	No	errors
12/12/2023	18:01:40	116.19	-185.01	-185	35.5	41.5	34.8	No	errors
12/12/2023	18:11:45	116.25	-185	-185	35.5	41.5	34.8	No	errors
12/12/2023	18:21:50	116.53	-185	-185	35.5	41.5	34.8	No	errors
12/12/2023	18:31:55	116.25	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	18:42:00	116.12	-185	-185	35.5	41.4	34.8	No	errors
12/12/2023	18:52:05	116.16	-185	-185	35.5	41.4	34.7	No	errors
12/12/2023	19:02:10	116.16	-185.01	-185	35.5	41.4	34.7	No	errors
12/12/2023	19:12:15	116.27	-185	-185	35.4	41.4	34.7	No	errors
12/12/2023	19:22:20	116.2	-185	-185	35.4	41.3	34.7	No	errors
12/12/2023	19:32:25	116.23	-185	-185	35.4	41.3	34.7	No	errors
12/12/2023	19:42:30	116.06	-185.01	-185	35.4	41.3	34.7	No	errors
12/12/2023	19:52:35	115.9	-185.01	-185	35.4	41.3	34.7	No	errors
12/12/2023	20:02:40	116.04	-185	-185	35.4	41.3	34.7	No	errors
12/12/2023	20:12:45	115.95	-185	-185	35.4	41.3	34.7	No	errors
12/12/2023	20:22:50	115.89	-185	-185	35.4	41.3	34.6	No	errors
12/12/2023	20:32:56	116.25	-184.99	-185	35.7	41.6	34.5	No	errors
12/12/2023	20:43:00	117.19	-184.99	-185	36.8	42.4	35.2	No	errors
12/12/2023	20:53:05	118.47	-184.99	-185	37.6	43.2	35.8	No	errors
12/12/2023	21:03:10	116.6	-185.04	-185	35.6	41.8	35.7	No	errors
12/12/2023	21:13:15	113.53	-185.04	-185	34.7	41.1	35.4	No	errors
12/12/2023	21:23:20	112.19	-185.02	-185	34.2	40.3	35.2	No	errors
12/12/2023	21:33:26	111.28	-185.01	-185	33.9	39.8	35.1	No	errors
12/12/2023	21:43:31	110.51	-185.02	-185	33.8	39.6	34.9	No	errors
12/12/2023	21:53:36	110.54	-185	-185	33.8	39.4	34.7	No	errors
12/12/2023	22:03:41	109.72	-185.02	-185	33.7	39.2	34.6	No	errors
12/12/2023	22:13:46	109.73	-185.01	-185	33.6	39.1	34.5	No	errors
12/12/2023	22:23:51	109.34	-185.02	-185	33.5	39	34.5	No	errors
12/12/2023	22:33:56	109.09	-185	-185	33.4	38.8	34.4	No	errors
12/12/2023	22:44:01	108.72	-185.01	-185	33.3	38.7	34.3	No	errors
12/12/2023	22:54:06	108.48	-185.02	-185	33.2	38.5	34.2	No	errors
12/12/2023	23:04:11	108.41	-185.01	-185	33.1	38.5	34.1	No	errors
12/12/2023	23:14:16	108.46	-184.99	-185	33.1	38.4	34.9	No	errors
12/12/2023	23:24:21	108.51	-185	-185	33.1	38.4	35.9	No	errors
12/12/2023	23:34:26	108.26	-185	-185	33	38.3	36.2	No	errors
12/12/2023	23:44:31	108.25	-185	-185	32.9	38.2	36.3	No	errors
12/12/2023	23:54:36	107.72	-185.01	-185	33	38.3	36.4	No	errors
12/13/2023	00:04:41	107.54	-185.01	-185	32.9	38.2	36.4	No	errors
12/13/2023	00:14:46	107.67	-185.01	-185	32.9	38.2	36.4	No	errors
12/13/2023	00:24:51	107.84	-185	-185	33	38.1	36.4	No	errors
12/13/2023	00:34:56	107.32	-185.02	-185	32.9	38.2	36.4	No	errors
12/13/2023	00:45:01	107.56	-185.01	-185	32.9	38.1	36.4	No	errors
12/13/2023	00:55:06	107.26	-185.01	-185	32.9	38.1	36.4	No	errors
12/13/2023	01:05:11	107.13	-185.01	-185	32.7	38	36.4	No	errors
12/13/2023	01:15:16	107.35	-184.99	-185	32.7	37.9	36.3	No	errors
12/13/2023	01:25:21	106.82	-185.01	-185	32.7	37.9	36.3	No	errors
12/13/2023	01:35:26	107.02	-184.99	-185	32.7	37.9	36.3	No	errors
12/13/2023	01:45:31	106.59	-185.02	-185	32.7	37.8	36.3	No	errors
12/13/2023	01:55:36	106.89	-185.01	-185	32.7	37.8	36.2	No	errors
12/13/2023	02:05:41	106.8	-185	-185	32.6	37.7	36.1	No	errors
12/13/2023	02:15:46	106.63	-185.01	-185	32.6	37.8	36.1	No	errors
12/13/2023	02:25:51	106.65	-185.01	-185	32.5	37.7	36.1	No	errors
12/13/2023	02:35:56	106.65	-185	-185	32.6	37.7	36.1	No	errors
12/13/2023	02:46:01	106.68	-185.01	-185	32.6	37.7	36.1	No	errors
12/13/2023	02:56:06	106.57	-185	-185	32.5	37.7	36	No	errors
12/13/2023	03:06:11	106.14	-185.01	-185	32.4	37.5	36	No	errors
12/13/2023	03:16:16	106.25	-185	-185	32.4	37.5	36	No	errors
12/13/2023	03:26:21	106.31	-185.01	-185	32.4	37.5	35.9	No	errors
12/13/2023	03:36:26	106.12	-185.01	-185	32.4	37.5	35.9	No	errors
12/13/2023	03:46:31	106	-185.01	-185	32.4	37.5	35.9	No	errors
12/13/2023	03:56:36	106.16	-185	-185	32.4	37.5	35.9	No	errors
12/13/2023	04:06:41	106.19	-185	-185	32.3	37.4	35.9	No	errors
12/13/2023	04:16:46	106	-185	-185	32.3	37.4	35.8	No	errors
12/13/2023	04:26:51	105.74	-185.01	-185	32.2	37.3	35.8	No	errors
12/13/2023	04:36:56	106.02	-185	-185	32.2	37.3	35.8	No	errors
12/13/2023	04:47:01	105.74	-185.01	-185	32.3	37.3	35.7	No	errors
12/13/2023	04:57:06	105.74	-185.01	-185	32.2	37.3	35.7	No	errors
12/13/2023	05:07:11	105.91	-185	-185	32.2	37.3	35.7	No	errors
12/13/2023	05:17:16	105.85	-184.99	-185	32.2	37.2	35.7	No	errors
12/13/2023	05:27:21	105.54	-185	-185	32.1	37.2	35.7	No	errors
12/13/2023	05:37:26	105.36	-185.01	-185	32.1	37.2	35.7	No	errors
12/13/2023	05:47:31	105.5	-185.01	-185	32.1	37.1	35.6	No	errors
12/13/2023	05:57:36	105.36	-185.01	-185	32.1	37.1	35.6	No	errors
12/13/2023	06:07:41	105.51	-185	-185	32.1	37.1	35.6	No	errors
12/13/2023	06:17:46	105.73	-185	-185	32.1	37.1	35.5	No	errors
12/13/2023	06:27:51	105.3	-185.01	-185	32	37	35.5	No	errors
12/13/2023	06:37:56	105.37	-185.01	-185	32	37.1	35.5	No	errors
12/13/2023	06:48:01	105.46	-185	-185	32	37	35.5	No	errors
12/13/2023	06:58:06	105.23	-185	-185	32	36.9	35.5	No	errors
12/13/2023	07:08:11	105.19	-185	-185	32	37	35.4	No	errors
12/13/2023	07:18:16	105.13	-185	-185	32	37	35.4	No	errors
12/13/2023	07:28:21	105.43	-185	-185	31.9	36.9	35.4	No	errors
12/13/2023	07:38:26	105.16	-185.01	-185	31.9	36.9	35.4	No	errors
12/13/2023	07:48:31	104.83	-185.01	-185	31.8	36.8	35.4	No	errors
12/13/2023	07:58:36	105.07	-185	-185	31.9	36.9	35.3	No	errors
12/13/2023	08:08:41	105.1	-185	-185	31.9	36.9	35.3	No	errors
12/13/2023	08:18:46	105.04	-185.01	-185	31.9	36.8	35.4	No	errors
12/13/2023	08:28:51	104.95	-185.01	-185	31.8	36.8	35.3	No	errors
12/13/2023	08:38:56	104.95	-185	-185	31.8	36.8	35.3	No	errors
12/13/2023	08:49:01	104.97	-185	-185	31.8	36.7	35.3	No	errors
12/13/2023	08:59:06	104.84	-185.01	-185	31.8	36.8	35.3	No	errors
12/13/2023	09:09:11	104.9	-185	-185	31.8	36.8	35.3	No	errors
12/13/2023	09:19:16	104.93	-185	-185	31.8	36.8	35.3	No	errors
12/13/2023	09:29:21	105.1	-184.99	-185	31.9	36.8	35.2	No	errors
12/13/2023	09:39:26	104.6	-185.01	-185	31.8	36.7	35.3	No	errors
12/13/2023	09:49:31	104.9	-185	-185	31.8	36.7	35.2	No	errors
12/13/2023	09:59:36	105.03	-185	-185	31.9	36.8	35.2	No	errors
12/13/2023	10:09:41	105.14	-185	-185	31.8	36.8	35.2	No	errors
12/13/2023	10:19:46	104.85	-185.01	-185	31.8	36.8	35.3	No	errors
12/13/2023	10:29:51	104.88	-185.01	-185	31.8	36.8	35.3	No	errors
12/13/2023	10:39:56	105.08	-185	-185	31.9	36.8	35.3	No	errors
12/13/2023	10:50:01	104.99	-185	-185	32	36.9	35.3	No	errors
12/13/2023	11:00:06	105.06	-185.01	-185	31.9	36.9	35.4	No	errors
12/13/2023	11:10:11	105.07	-185	-185	32	37	35.4	No	errors
