Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5593(N)
12/12/2023	12:19:59	152.05	-185.01	-185	43.3	48.5	35.1	No	errors
12/12/2023	12:30:04	152.07	-185.01	-185	43.3	48.5	35.1	No	errors
12/12/2023	12:40:09	152.14	-185	-185	43.3	48.5	35.1	No	errors
12/12/2023	12:50:14	152.2	-185	-185	43.4	48.5	35.1	No	errors
12/12/2023	13:00:19	152.3	-185	-185	43.3	48.5	35.1	No	errors
12/12/2023	13:10:24	152.3	-185	-185	43.4	48.5	35.1	No	errors
12/12/2023	13:20:29	152.16	-185.01	-185	43.4	48.6	35.1	No	errors
12/12/2023	13:30:34	152.48	-184.99	-185	43.4	48.5	35.1	No	errors
12/12/2023	13:40:39	152.44	-185	-185	43.5	48.6	35.1	No	errors
12/12/2023	13:50:44	152.28	-185.01	-185	43.4	48.6	35.1	No	errors
12/12/2023	14:00:49	152.42	-185	-185	43.4	48.6	35.1	No	errors
12/12/2023	14:10:54	152.39	-185	-185	43.4	48.6	35.1	No	errors
12/12/2023	14:20:59	152.51	-185	-185	43.4	48.6	35.2	No	errors
12/12/2023	14:31:04	152.38	-185	-185	43.4	48.6	35.1	No	errors
12/12/2023	14:41:09	152.5	-185	-185	43.4	48.6	35.2	No	errors
12/12/2023	14:51:14	152.57	-185	-185	43.5	48.6	35.1	No	errors
12/12/2023	15:01:19	152.48	-185	-185	43.4	48.6	35.2	No	errors
12/12/2023	15:11:24	152.52	-185	-185	43.4	48.6	35.2	No	errors
12/12/2023	15:21:29	152.45	-185	-185	43.4	48.6	35.2	No	errors
12/12/2023	15:31:34	152.65	-185	-185	43.4	48.6	35.2	No	errors
12/12/2023	15:41:39	152.14	-185.01	-185	43.4	48.6	35.2	No	errors
12/12/2023	15:51:44	152.29	-185.01	-185	43.4	48.6	35.2	No	errors
12/12/2023	16:01:49	152.45	-185.01	-185	43.4	48.6	35.1	No	errors
12/12/2023	16:11:54	152.05	-185.01	-185	43.4	48.6	35.1	No	errors
12/12/2023	16:21:59	152.23	-185.01	-185	43.4	48.6	35.1	No	errors
12/12/2023	16:32:04	152.19	-185.01	-185	43.3	48.5	35.1	No	errors
12/12/2023	16:42:09	152.2	-185.01	-185	43.3	48.5	35.1	No	errors
12/12/2023	16:52:14	152.49	-185	-185	43.3	48.5	35.1	No	errors
12/12/2023	17:02:19	152.21	-185.01	-185	43.3	48.5	35.1	No	errors
12/12/2023	17:12:24	152.28	-185	-185	43.3	48.5	35	No	errors
12/12/2023	17:22:29	151.92	-185	-185	43.2	48.4	35.1	No	errors
12/12/2023	17:32:34	151.8	-185	-185	43.2	48.4	35.1	No	errors
12/12/2023	17:42:39	151.71	-185.01	-185	43.2	48.3	35	No	errors
12/12/2023	17:52:44	151.95	-185	-185	43.1	48.3	35	No	errors
12/12/2023	18:02:49	151.64	-185.01	-185	43.1	48.2	35	No	errors
12/12/2023	18:12:54	151.77	-185	-185	43.2	48.2	35	No	errors
12/12/2023	18:22:59	151.62	-185.01	-185	43.1	48.2	35	No	errors
12/12/2023	18:33:04	151.75	-185	-185	43.1	48.2	35	No	errors
12/12/2023	18:43:09	151.93	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	18:53:14	151.73	-185.01	-185	43.2	48.2	34.9	No	errors
12/12/2023	19:03:19	151.73	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	19:13:24	151.57	-185	-185	43.1	48.2	35	No	errors
12/12/2023	19:23:29	151.27	-185.01	-185	43	48.1	35	No	errors
12/12/2023	19:33:34	151.48	-185	-185	43	48.1	35	No	errors
12/12/2023	19:43:39	151.4	-184.99	-185	43	48.1	35	No	errors
12/12/2023	19:53:44	151.69	-184.99	-185	43	48.1	34.9	No	errors
12/12/2023	20:03:49	151.56	-185	-185	43	48.1	34.9	No	errors
12/12/2023	20:13:54	150.92	-185.02	-185	43	48.1	34.9	No	errors
12/12/2023	20:23:59	151.33	-185	-185	43	48	34.9	No	errors
12/12/2023	20:34:04	151.71	-184.99	-185	42.9	47.9	35	No	errors
12/12/2023	20:44:09	151.55	-185	-185	43.3	48.2	35.7	No	errors
12/12/2023	20:54:14	153.12	-184.99	-185	43.7	48.2	37	No	errors
12/12/2023	21:04:19	147.98	-185.07	-185	41.2	46.6	35.7	No	errors
12/12/2023	21:14:24	142.9	-185.05	-185	39.8	44.9	34.8	No	errors
12/12/2023	21:24:29	140.04	-185.03	-185	38.8	43.5	34.2	No	errors
12/12/2023	21:34:34	138.62	-185.02	-185	38.2	42.5	34.8	No	errors
12/12/2023	21:44:39	136.82	-185.03	-185	37.7	41.7	35.5	No	errors
12/12/2023	21:54:44	135.89	-185.02	-185	37.4	41.1	35.7	No	errors
12/12/2023	22:04:49	134.83	-185.02	-185	37	40.7	35.6	No	errors
12/12/2023	22:14:54	134.46	-185.01	-185	36.8	40.4	35.6	No	errors
12/12/2023	22:24:59	133.67	-185.01	-185	36.7	40	35.6	No	errors
12/12/2023	22:35:04	133.41	-185	-185	36.5	39.8	35.5	No	errors
12/12/2023	22:45:09	132.87	-185.01	-185	36.4	39.7	35.5	No	errors
12/12/2023	22:55:14	132.64	-185	-185	36.3	39.5	35.4	No	errors
12/12/2023	23:05:19	132.22	-185.01	-185	36.2	39.4	35.4	No	errors
12/12/2023	23:15:24	131.79	-185.01	-185	36.1	39.3	35.3	No	errors
12/12/2023	23:25:30	131.9	-185	-185	36.1	39.2	35.2	No	errors
12/12/2023	23:35:35	131.41	-185.01	-185	36	39.1	35.2	No	errors
12/12/2023	23:45:40	131.21	-185	-185	35.9	39	35.1	No	errors
12/12/2023	23:55:45	130.86	-185.01	-185	35.8	38.9	35.1	No	errors
12/13/2023	00:05:50	130.62	-185.01	-185	35.7	38.8	35	No	errors
12/13/2023	00:15:55	130.63	-185.01	-185	35.7	38.7	35	No	errors
12/13/2023	00:26:00	130.1	-185.01	-185	35.6	38.6	34.9	No	errors
12/13/2023	00:36:05	130.16	-185	-185	35.6	38.5	34.9	No	errors
12/13/2023	00:46:10	129.92	-185.01	-185	35.5	38.5	34.8	No	errors
12/13/2023	00:56:15	130.04	-185	-185	35.5	38.4	34.8	No	errors
12/13/2023	01:06:20	129.79	-185.01	-185	35.4	38.4	34.8	No	errors
12/13/2023	01:16:25	129.77	-185	-185	35.4	38.3	34.8	No	errors
12/13/2023	01:26:30	129.4	-185.01	-185	35.3	38.3	34.8	No	errors
12/13/2023	01:36:35	129.37	-185	-185	35.3	38.2	34.7	No	errors
12/13/2023	01:46:40	129.24	-185	-185	35.2	38.1	34.6	No	errors
12/13/2023	01:56:45	128.82	-185.01	-185	35.2	38.1	34.6	No	errors
12/13/2023	02:06:50	129.13	-185	-185	35.2	38	34.6	No	errors
12/13/2023	02:16:55	129.01	-185	-185	35.1	38	34.5	No	errors
12/13/2023	02:27:00	128.72	-185	-185	35.1	38	34.5	No	errors
12/13/2023	02:37:05	128.52	-185.01	-185	35	37.9	34.5	No	errors
12/13/2023	02:47:10	128.67	-185	-185	35	37.9	34.5	No	errors
12/13/2023	02:57:15	128.46	-185	-185	34.9	37.8	34.4	No	errors
12/13/2023	03:07:20	128.16	-185	-185	34.9	37.7	34.4	No	errors
12/13/2023	03:17:25	128.16	-185	-185	34.8	37.7	34.3	No	errors
12/13/2023	03:27:30	127.91	-185.01	-185	34.8	37.6	34.3	No	errors
12/13/2023	03:37:35	127.57	-185.01	-185	34.7	37.5	34.3	No	errors
12/13/2023	03:47:40	127.69	-185	-185	34.7	37.5	34.2	No	errors
12/13/2023	03:57:45	127.62	-185.01	-185	34.7	37.5	34.2	No	errors
12/13/2023	04:07:50	127.84	-184.99	-185	34.7	37.4	34.2	No	errors
12/13/2023	04:17:55	127.66	-185	-185	34.6	37.4	34.2	No	errors
12/13/2023	04:28:00	127.23	-185.01	-185	34.6	37.3	34.2	No	errors
12/13/2023	04:38:05	126.94	-185	-185	34.5	37.3	34.1	No	errors
12/13/2023	04:48:10	127.3	-185	-185	34.5	37.2	34.1	No	errors
12/13/2023	04:58:15	126.9	-185.01	-185	34.4	37.2	34	No	errors
12/13/2023	05:08:20	126.67	-185.01	-185	34.4	37.1	34	No	errors
12/13/2023	05:18:25	126.92	-185	-185	34.4	37.1	34	No	errors
12/13/2023	05:28:30	126.75	-185.01	-185	34.3	37	34	No	errors
12/13/2023	05:38:35	126.76	-185	-185	34.3	37	34	No	errors
12/13/2023	05:48:40	126.65	-185.01	-185	34.3	37	33.9	No	errors
12/13/2023	05:58:45	126.39	-185.01	-185	34.3	37	33.9	No	errors
12/13/2023	06:08:50	126.61	-185	-185	34.3	37	33.9	No	errors
12/13/2023	06:18:55	126.37	-185	-185	34.2	36.9	33.9	No	errors
12/13/2023	06:29:00	126.38	-185	-185	34.2	36.9	33.9	No	errors
12/13/2023	06:39:05	126.33	-185	-185	34.2	36.9	33.8	No	errors
12/13/2023	06:49:10	126.19	-185	-185	34.1	36.8	33.8	No	errors
12/13/2023	06:59:15	125.92	-185	-185	34.1	36.7	33.8	No	errors
12/13/2023	07:09:20	125.94	-185	-185	34.1	36.7	33.8	No	errors
12/13/2023	07:19:25	126.01	-185.01	-185	34.1	36.7	33.7	No	errors
12/13/2023	07:29:30	125.82	-185.01	-185	34	36.7	33.7	No	errors
12/13/2023	07:39:35	126.06	-185	-185	34.1	36.7	33.7	No	errors
12/13/2023	07:49:40	125.88	-185	-185	34	36.7	33.7	No	errors
12/13/2023	07:59:45	125.89	-185.01	-185	34	36.6	33.7	No	errors
12/13/2023	08:09:50	125.66	-185	-185	34	36.6	33.7	No	errors
12/13/2023	08:19:55	125.91	-185	-185	34	36.6	33.6	No	errors
12/13/2023	08:30:00	125.75	-185	-185	33.9	36.6	33.6	No	errors
12/13/2023	08:40:05	125.47	-185.01	-185	33.9	36.5	33.7	No	errors
12/13/2023	08:50:10	125.42	-185	-185	33.9	36.5	33.6	No	errors
12/13/2023	09:00:15	125.5	-185.01	-185	33.9	36.4	33.6	No	errors
12/13/2023	09:10:20	125.63	-185	-185	33.9	36.5	33.6	No	errors
12/13/2023	09:20:25	125.41	-185.01	-185	33.9	36.5	33.6	No	errors
12/13/2023	09:30:30	125.34	-185.01	-185	33.9	36.4	33.6	No	errors
12/13/2023	09:40:35	125.29	-185.01	-185	33.9	36.5	33.5	No	errors
12/13/2023	09:50:40	125.32	-185	-185	33.9	36.4	33.5	No	errors
12/13/2023	10:00:45	125.39	-185	-185	33.8	36.4	33.5	No	errors
12/13/2023	10:10:50	125.49	-185	-185	33.9	36.5	33.5	No	errors
12/13/2023	10:20:55	125.74	-184.99	-185	34	36.5	33.5	No	errors
12/13/2023	10:31:00	125.86	-185	-185	34	36.5	33.6	No	errors
12/13/2023	10:41:05	125.75	-185.01	-185	34	36.6	33.6	No	errors
12/13/2023	10:51:10	125.96	-185	-185	34.1	36.6	33.5	No	errors
12/13/2023	11:01:15	126.14	-185	-185	34.1	36.7	33.6	No	errors
12/13/2023	11:11:20	126.03	-185	-185	34.1	36.7	33.5	No	errors
12/13/2023	11:21:25	126.27	-185	-185	34.1	36.7	33.6	No	errors
12/13/2023	11:31:30	126.14	-185	-185	34.1	36.8	33.7	No	errors
12/13/2023	11:41:35	126.02	-185.01	-185	34.2	36.8	33.6	No	errors
12/13/2023	11:51:40	126.14	-185	-185	34.1	36.8	33.7	No	errors
12/13/2023	12:01:45	126.26	-185	-185	34.2	36.8	33.8	No	errors
12/13/2023	12:11:50	126.36	-185	-185	34.2	36.8	33.7	No	errors
12/13/2023	12:21:55	126.66	-185	-185	34.2	36.9	33.8	No	errors
12/13/2023	12:32:00	126.5	-185.01	-185	34.3	36.9	33.8	No	errors
12/13/2023	12:42:05	126.53	-185	-185	34.3	36.9	33.8	No	errors
12/13/2023	12:52:10	126.73	-185	-185	34.3	37	33.8	No	errors
12/13/2023	13:02:15	126.69	-185	-185	34.3	37	33.9	No	errors
12/13/2023	13:12:20	126.59	-185.01	-185	34.3	36.9	33.8	No	errors
12/13/2023	13:22:25	128.14	-184.97	-185	36.2	38.4	34.4	No	errors
12/13/2023	13:32:30	133	-184.95	-185	37.6	39.6	35.8	No	errors
12/13/2023	13:42:35	131.61	-185.04	-185	36.1	39.3	35	No	errors
12/13/2023	13:52:40	129.39	-185.02	-185	35.4	38.8	34.3	No	errors
12/13/2023	14:02:45	128.79	-185	-185	35.1	38.3	34	No	errors
12/13/2023	14:12:50	128.09	-185.01	-185	34.9	38	33.8	No	errors
12/13/2023	14:22:55	127.48	-185.01	-185	34.7	37.8	33.7	No	errors
12/13/2023	14:33:00	127.71	-185	-185	34.7	37.6	33.7	No	errors
12/13/2023	14:43:05	127.52	-185.01	-185	34.6	37.5	33.6	No	errors
12/13/2023	14:53:10	127.23	-185.01	-185	34.5	37.4	33.7	No	errors
12/13/2023	15:03:15	127.66	-184.99	-185	34.5	37.4	33.6	No	errors
12/13/2023	15:13:20	127.32	-185	-185	34.5	37.3	33.6	No	errors
12/13/2023	15:23:25	127.21	-185	-185	34.5	37.3	33.6	No	errors
12/13/2023	15:33:30	127.3	-185	-185	34.5	37.3	33.5	No	errors
12/13/2023	15:43:35	127.22	-185	-185	34.5	37.3	33.6	No	errors
12/13/2023	15:53:40	127.15	-185	-185	34.5	37.3	33.5	No	errors
12/13/2023	16:03:45	127.26	-185	-185	34.5	37.3	33.5	No	errors
12/13/2023	16:13:50	127.22	-185.01	-185	34.5	37.3	33.5	No	errors
12/13/2023	16:23:55	127.17	-185	-185	34.5	37.3	33.5	No	errors
12/13/2023	16:34:00	127.44	-185	-185	34.5	37.3	33.5	No	errors
12/13/2023	16:44:05	127.16	-185.01	-185	34.5	37.3	33.6	No	errors
12/13/2023	16:54:10	127.4	-185	-185	34.5	37.3	33.6	No	errors
12/13/2023	17:04:15	127.23	-185.01	-185	34.5	37.3	33.5	No	errors
12/13/2023	17:14:20	127.27	-185	-185	34.5	37.3	33.6	No	errors
12/13/2023	17:24:25	127.41	-185	-185	34.5	37.4	33.5	No	errors
12/13/2023	17:34:30	127.23	-185	-185	34.5	37.3	33.5	No	errors
12/13/2023	17:44:35	127.34	-185.01	-185	34.5	37.4	33.6	No	errors
12/13/2023	17:54:40	127.38	-185	-185	34.5	37.4	33.6	No	errors
12/13/2023	18:04:45	127.23	-185	-185	34.5	37.3	33.5	No	errors
12/13/2023	18:14:50	127.25	-185	-185	34.5	37.3	33.6	No	errors
12/13/2023	18:24:55	127.26	-185	-185	34.5	37.3	33.6	No	errors
12/13/2023	18:35:00	127.2	-185.01	-185	34.5	37.3	33.6	No	errors
12/13/2023	18:45:05	127.16	-185.01	-185	34.5	37.3	33.6	No	errors
12/13/2023	18:55:10	127.29	-185	-185	34.4	37.3	33.6	No	errors
12/13/2023	19:05:15	126.96	-185	-185	34.4	37.2	33.5	No	errors
12/13/2023	19:15:20	127.24	-184.99	-185	34.4	37.2	33.5	No	errors
12/13/2023	19:25:25	127.23	-185	-185	34.5	37.2	33.5	No	errors
12/13/2023	19:35:31	127.18	-185.01	-185	34.4	37.3	33.5	No	errors
12/13/2023	19:45:36	127.01	-185	-185	34.4	37.3	33.5	No	errors
12/13/2023	19:55:41	127.07	-185.01	-185	34.5	37.2	33.5	No	errors
12/13/2023	20:05:46	127.15	-185.01	-185	34.4	37.3	33.5	No	errors
12/13/2023	20:15:51	127.07	-185.01	-185	34.4	37.2	33.5	No	errors
12/13/2023	20:25:56	127.1	-185	-185	34.4	37.2	33.4	No	errors
12/13/2023	20:36:01	127.15	-185.01	-185	34.4	37.2	33.4	No	errors
12/13/2023	20:46:06	126.99	-185	-185	34.4	37.2	33.4	No	errors
12/13/2023	20:56:11	127.09	-185	-185	34.4	37.2	33.4	No	errors
12/13/2023	21:06:16	127.06	-185	-185	34.4	37.2	33.5	No	errors
12/13/2023	21:16:21	126.94	-185	-185	34.4	37.2	33.4	No	errors
12/13/2023	21:26:26	127.05	-185	-185	34.3	37.2	33.4	No	errors
12/13/2023	21:36:31	127.09	-185.01	-185	34.4	37.2	33.4	No	errors
12/13/2023	21:46:36	126.75	-185.01	-185	34.3	37.1	33.4	No	errors
12/13/2023	21:56:41	126.77	-185	-185	34.3	37.1	33.4	No	errors
12/13/2023	22:06:46	126.69	-185.01	-185	34.3	37.1	33.4	No	errors
12/13/2023	22:16:51	127.02	-184.99	-185	34.3	37.1	33.3	No	errors
12/13/2023	22:26:56	126.9	-185	-185	34.3	37.1	33.3	No	errors
12/13/2023	22:37:01	126.5	-185.01	-185	34.3	37.1	33.4	No	errors
12/13/2023	22:47:06	126.82	-185	-185	34.3	37.1	33.4	No	errors
12/13/2023	22:57:11	126.72	-185	-185	34.3	37	33.4	No	errors
12/13/2023	23:07:16	126.48	-185.01	-185	34.2	37	33.4	No	errors
12/13/2023	23:17:21	126.67	-184.99	-185	34.2	37	33.3	No	errors
12/13/2023	23:27:26	126.83	-185	-185	34.3	37.1	33.3	No	errors
12/13/2023	23:37:31	126.7	-185	-185	34.3	37.1	33.4	No	errors
12/13/2023	23:47:36	126.62	-185.02	-185	34.3	37.1	33.4	No	errors
12/13/2023	23:57:41	126.8	-185	-185	34.3	37.1	33.4	No	errors
12/14/2023	00:07:46	127.09	-185	-185	34.3	37.1	33.4	No	errors
12/14/2023	00:17:51	126.88	-185.01	-185	34.4	37.1	33.4	No	errors
12/14/2023	00:27:56	126.94	-185	-185	34.4	37.2	33.3	No	errors
12/14/2023	00:38:01	126.94	-185.01	-185	34.3	37.1	33.4	No	errors
12/14/2023	00:48:06	126.91	-185	-185	34.4	37.2	33.5	No	errors
12/14/2023	00:58:11	126.89	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	01:08:16	126.78	-185.01	-185	34.4	37.1	33.4	No	errors
12/14/2023	01:18:21	126.94	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	01:28:26	127.01	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	01:38:31	127.16	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	01:48:36	127.19	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	01:58:41	127.05	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	02:08:46	127.02	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	02:18:51	127.07	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	02:28:56	126.89	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	02:39:01	127.04	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	02:49:06	126.85	-185.01	-185	34.4	37.1	33.4	No	errors
12/14/2023	02:59:11	127.2	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	03:09:16	126.91	-185.01	-185	34.4	37.2	33.4	No	errors
12/14/2023	03:19:21	127.03	-185	-185	34.4	37.1	33.4	No	errors
12/14/2023	03:29:26	126.91	-185.01	-185	34.4	37.2	33.4	No	errors
12/14/2023	03:39:31	127.15	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	03:49:36	127.2	-184.99	-185	34.4	37.2	33.4	No	errors
12/14/2023	03:59:41	126.97	-185.01	-185	34.4	37.2	33.4	No	errors
12/14/2023	04:09:46	126.85	-185.01	-185	34.3	37.2	33.4	No	errors
12/14/2023	04:19:51	126.94	-185.01	-185	34.4	37.2	33.4	No	errors
12/14/2023	04:29:56	127.03	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	04:40:01	126.87	-185.01	-185	34.4	37.2	33.4	No	errors
12/14/2023	04:50:06	127.19	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	05:00:11	126.7	-185.02	-185	34.4	37.2	33.4	No	errors
12/14/2023	05:10:16	126.88	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	05:20:21	126.81	-185.01	-185	34.4	37.1	33.4	No	errors
12/14/2023	05:30:26	127	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	05:40:31	127.08	-185	-185	34.4	37.1	33.4	No	errors
12/14/2023	05:50:36	126.97	-185	-185	34.4	37.2	33.4	No	errors
12/14/2023	06:00:41	126.75	-185	-185	34.3	37.1	33.4	No	errors
12/14/2023	06:10:46	126.9	-185.01	-185	34.3	37.1	33.4	No	errors
12/14/2023	06:20:51	127	-185	-185	34.3	37.1	33.4	No	errors
12/14/2023	06:30:56	126.97	-185	-185	34.3	37.1	33.3	No	errors
12/14/2023	06:41:01	126.55	-185.01	-185	34.3	37.1	33.3	No	errors
12/14/2023	06:51:06	126.77	-185	-185	34.2	37.1	33.3	No	errors
12/14/2023	07:01:11	126.87	-185	-185	34.3	37.1	33.3	No	errors
12/14/2023	07:11:16	126.63	-185	-185	34.2	37	33.3	No	errors
12/14/2023	07:21:22	126.83	-185	-185	34.2	37	33.3	No	errors
12/14/2023	07:31:27	126.54	-185.01	-185	34.2	37	33.3	No	errors
12/14/2023	07:41:32	126.67	-185	-185	34.2	37	33.3	No	errors
12/14/2023	07:51:37	126.74	-185	-185	34.2	37	33.3	No	errors
12/14/2023	08:01:42	126.34	-185.01	-185	34.2	37	33.2	No	errors
12/14/2023	08:11:47	126.72	-185	-185	34.2	37	33.3	No	errors
12/14/2023	10:18:04	126.95	-185	-185	34.4	37.1	33.4	No	errors
12/14/2023	10:28:09	126.94	-185.01	-185	34.4	37.2	33.5	No	errors
12/14/2023	10:38:14	127.16	-185	-185	34.5	37.2	33.5	No	errors
12/14/2023	10:48:19	127.09	-185	-185	34.5	37.3	33.5	No	errors
12/14/2023	10:58:24	127.44	-184.99	-185	34.5	37.3	33.4	No	errors
12/14/2023	11:08:29	127.39	-185	-185	34.5	37.3	33.5	No	errors
12/14/2023	11:18:34	127.23	-185.01	-185	34.5	37.3	33.5	No	errors
12/14/2023	11:28:39	127.3	-185.01	-185	34.5	37.4	33.6	No	errors
12/14/2023	11:38:44	127.67	-185	-185	34.6	37.4	33.6	No	errors
12/14/2023	11:48:49	127.75	-185	-185	34.7	37.5	33.6	No	errors
12/14/2023	11:58:54	127.77	-185	-185	34.7	37.6	33.7	No	errors
12/14/2023	12:08:59	128.02	-184.99	-185	34.8	37.6	33.7	No	errors
12/14/2023	12:19:04	127.88	-185	-185	34.8	37.6	33.7	No	errors
12/14/2023	12:29:09	127.95	-185	-185	34.9	37.7	33.8	No	errors
12/14/2023	12:39:14	128.38	-184.99	-185	34.9	37.7	33.8	No	errors
12/14/2023	12:49:19	128.55	-185	-185	35	37.8	33.9	No	errors
12/14/2023	12:59:24	128.3	-185	-185	35	37.8	33.9	No	errors
12/14/2023	13:09:29	128.48	-185	-185	35	37.9	34	No	errors
12/14/2023	13:19:34	128.78	-185	-185	35.1	38	34	No	errors
12/14/2023	13:29:39	128.89	-185	-185	35.2	38.1	34	No	errors
12/14/2023	13:39:44	128.96	-185	-185	35.2	38.1	34	No	errors
12/14/2023	13:49:49	129.06	-185	-185	35.2	38.2	34.1	No	errors
12/14/2023	13:59:54	129.1	-185	-185	35.3	38.2	34.2	No	errors
12/14/2023	14:09:59	129.15	-185.01	-185	35.4	38.2	34.1	No	errors
12/14/2023	14:20:04	129.51	-185	-185	35.4	38.3	34.2	No	errors
12/14/2023	14:30:09	129.55	-185	-185	35.5	38.4	34.2	No	errors
12/14/2023	14:40:14	129.64	-185	-185	35.5	38.5	34.3	No	errors
12/14/2023	14:50:19	129.88	-185	-185	35.6	38.5	34.3	No	errors
12/14/2023	15:00:24	130.16	-184.99	-185	35.6	38.6	34.3	No	errors
12/14/2023	15:10:29	130.05	-185	-185	35.7	38.6	34.4	No	errors
12/14/2023	15:20:34	130.17	-185	-185	35.7	38.7	34.4	No	errors
12/14/2023	15:30:39	130.3	-185	-185	35.8	38.8	34.4	No	errors
12/14/2023	15:40:44	130.5	-184.99	-185	35.8	38.8	34.5	No	errors
12/14/2023	15:50:49	130.46	-185	-185	35.8	38.9	34.5	No	errors
12/14/2023	16:00:54	130.47	-185	-185	35.9	38.9	34.6	No	errors
12/14/2023	16:10:59	130.64	-185	-185	35.9	38.9	34.6	No	errors
12/14/2023	16:21:04	130.87	-185	-185	35.9	38.9	34.6	No	errors
12/14/2023	16:31:09	131.02	-185	-185	36	39	34.6	No	errors
12/14/2023	16:41:14	130.74	-185	-185	36	39	34.7	No	errors
12/14/2023	16:51:19	130.9	-185.01	-185	36	39.1	34.7	No	errors
12/14/2023	17:01:24	130.77	-185	-185	36.1	39.1	34.7	No	errors
12/14/2023	17:11:29	131.07	-185	-185	36	39.1	34.7	No	errors
12/14/2023	17:21:34	130.98	-185.01	-185	36.1	39.2	34.7	No	errors
12/14/2023	17:31:39	130.88	-185.01	-185	36.1	39.2	34.8	No	errors
12/14/2023	17:41:44	130.96	-185.01	-185	36.1	39.2	34.8	No	errors
12/14/2023	17:51:49	131.46	-185	-185	36.2	39.2	34.8	No	errors
12/14/2023	18:01:54	131.2	-185	-185	36.1	39.2	34.8	No	errors
12/14/2023	18:11:59	131.15	-185	-185	36.1	39.2	34.8	No	errors
12/14/2023	18:22:04	131.06	-185.01	-185	36.2	39.3	34.8	No	errors
12/14/2023	18:32:09	131.28	-185	-185	36.2	39.3	34.7	No	errors
12/14/2023	18:42:14	131.37	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	18:52:19	131.21	-185.01	-185	36.1	39.2	34.8	No	errors
12/14/2023	19:02:24	131.47	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	19:12:29	131.46	-185	-185	36.2	39.3	34.7	No	errors
12/14/2023	19:22:34	131.48	-185	-185	36.2	39.3	34.7	No	errors
12/14/2023	19:32:39	131.42	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	19:42:44	131.41	-184.99	-185	36.2	39.3	34.7	No	errors
12/14/2023	19:52:49	131.44	-185	-185	36.2	39.3	34.7	No	errors
12/14/2023	20:02:54	131.21	-185.01	-185	36.1	39.2	34.8	No	errors
12/14/2023	20:12:59	131.12	-185	-185	36.1	39.2	34.8	No	errors
12/14/2023	20:23:04	131.21	-185.01	-185	36.1	39.2	34.8	No	errors
12/14/2023	20:33:09	131.32	-185	-185	36.1	39.3	34.7	No	errors
12/14/2023	20:43:14	131.48	-184.99	-185	36.2	39.3	34.8	No	errors
12/14/2023	20:53:19	131.2	-185.01	-185	36.1	39.2	34.8	No	errors
12/14/2023	21:03:24	131.31	-185	-185	36.1	39.2	34.7	No	errors
12/14/2023	21:13:29	131.22	-185	-185	36.1	39.2	34.7	No	errors
12/14/2023	21:23:34	131.13	-185.01	-185	36.1	39.2	34.7	No	errors
12/14/2023	21:33:39	131.35	-185	-185	36.1	39.3	34.7	No	errors
12/14/2023	21:43:44	131.24	-185.01	-185	36.1	39.3	34.7	No	errors
12/14/2023	21:53:49	131.28	-185	-185	36.1	39.3	34.7	No	errors
12/14/2023	22:03:54	131.23	-185.01	-185	36.1	39.2	34.8	No	errors
12/14/2023	22:13:59	131.24	-185	-185	36.2	39.3	34.7	No	errors
12/14/2023	22:24:04	131.41	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	22:34:09	131.29	-185	-185	36.2	39.3	34.7	No	errors
12/14/2023	22:44:14	131.51	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	22:54:19	131.51	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	23:04:24	131.58	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	23:14:29	131.49	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	23:24:34	131.4	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	23:34:39	131.63	-184.99	-185	36.2	39.3	34.7	No	errors
12/14/2023	23:44:44	131.63	-185	-185	36.2	39.3	34.8	No	errors
12/14/2023	23:54:49	131.44	-185.01	-185	36.2	39.3	34.8	No	errors
12/15/2023	00:04:54	131.39	-185	-185	36.2	39.3	34.8	No	errors
